14,121,255,0,224,214,238,4,2,45,255,59,249,48,255,210,237,233,0,109,244,255,0,0,196,253,255,0,0,245,141,86,0,12,0,191,250,36,0,211,244,255,41,18,0,0,196,189,255,0,250,0,130,255,177,238,255,47,74,49,0,245,174,254,0,135,12,255,50,120,0,0,236,255,241,114,194,1,162,255,0,152,121,170,170,255,251,186,17,75,175,237,252,255,251,25,246,255,13,176,142,85,236,169,224,247,253,222,104,134,0,12,0,255,68,0,180,234,0,60,220,191,110,0,254,255,193,162,90,127,246,3,235,27,0,255,213,19,239,166,0,7,247,179,17,163,0,0,0,168,252,91,244,95,223,152,168,237,14,107,209,236,0,255,255,127,0,14,125,60,0,126,139,76,130,37,0,147,0,87
0,0,255,0,36,115,255,0,1,220,255,235,46,0,242,35,93,209,0,0,106,240,0,167,197,255,105,0,0,83,204,141,0,169,0,23,199,0,0,255,206,171,0,0,110,13,255,99,105,0,55,0,255,118,203,152,255,0,0,223,17,198,204,115,3,255,188,227,0,233,0,0,235,235,117,0,52,0,79,135,0,253,0,254,225,56,251,242,214,0,14,254,255,214,197,31,191,252,0,18,189,247,255,16,246,76,78,119,243,8,0,0,0,255,218,0,255,144,0,129,225,255,254,23,253,255,120,255,218,217,236,0,214,73,22,255,248,131,255,121,22,5,238,114,24,131,0,0,0,7,255,30,241,0,255,37,255,73,201,254,237,252,0,255,235,62,64,162,246,94,130,218,0,38,130,224,0,207,40,169
0,0,209,0,0,35,196,0,0,42,126,135,0,0,223,0,0,90,0,0,0,198,0,204,3,255,0,0,0,0,255,246,38,130,35,0,39,0,0,239,190,97,0,0,229,87,255,119,0,0,0,60,108,0,240,1,248,0,0,182,89,24,85,0,62,159,143,139,0,255,82,0,231,168,0,0,0,0,72,0,0,48,0,24,255,0,248,212,215,0,0,255,104,80,136,94,67,81,0,0,4,179,226,0,255,0,0,0,251,0,0,0,0,211,20,0,245,3,97,219,47,107,223,209,255,234,179,199,255,255,226,167,45,215,183,202,202,238,204,110,253,1,57,0,82,76,36,151,34,0,222,31,242,0,255,233,228,0,235,254,255,254,46,255,142,125,232,252,70,135,254,255,0,29,74,194,0,240,160,255
0,0,111,0,0,32,68,0,0,0,10,0,0,0,153,0,0,0,0,0,0,33,115,0,0,255,0,0,0,0,231,249,227,2,163,0,0,0,0,66,188,31,0,0,58,185,125,225,0,0,0,230,0,0,255,0,118,0,0,5,210,0,0,0,216,4,0,25,0,104,205,40,152,25,0,0,0,0,86,0,0,0,0,0,240,0,253,69,17,0,0,255,0,0,135,224,0,0,0,0,0,4,128,0,214,0,0,0,76,0,0,0,0,91,0,0,227,0,215,254,0,0,36,245,226,108,255,7,234,255,189,192,0,220,250,75,88,236,81,115,133,0,0,0,214,94,226,244,234,0,53,4,237,0,255,174,54,0,55,144,141,255,239,255,13,62,235,239,0,251,255,175,0,81,26,0,0,169,255,233
0,0,15,0,0,33,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,254,0,0,213,0,0,0,0,54,120,186,0,255,0,0,0,0,0,180,0,2,89,0,54,0,255,0,8,0,255,0,0,215,0,2,0,0,0,255,0,0,0,255,0,0,0,0,0,24,219,20,0,0,0,0,0,65,0,0,0,0,0,130,0,255,2,0,0,0,255,0,0,228,225,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,161,249,0,32,218,0,0,0,52,95,0,255,0,84,242,189,18,0,48,86,3,1,79,0,118,0,0,0,0,206,146,131,44,137,0,0,2,196,0,255,15,0,0,0,0,5,212,254,253,0,42,47,59,0,231,199,25,0,233,29,0,9,37,255,66
0,0,0,142,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,89,0,0,0,0,0,3,1,0,188,0,0,0,0,0,65,0,0,247,0,0,0,196,0,218,0,241,0,0,80,0,0,0,0,0,251,0,0,0,128,0,0,0,0,0,0,69,0,0,0,0,0,0,3,0,0,0,0,0,12,0,241,0,0,0,0,255,0,0,184,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,0,0,34,0,0,0,0,62,0,229,0,0,100,144,0,0,0,0,0,0,0,0,97,0,0,0,0,20,238,0,0,0,0,0,0,138,0,165,0,0,0,0,0,0,46,101,110,0,82,0,0,0,70,5,0,0,249,12,0,58,0,172,0
0,0,0,225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7,0,0,208,0,0,0,29,0,172,0,86,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,229,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,77,0,129,0,0,0,35,0,0,0,0,0,0,0,0,16,0,0,0,0,0,246,0,0,0,0,0,0,50,0,15,0,0,0,0,0,0,55,0,0,0,155,0,0,0,0,0,0,0,87,0,0,175,0,22,0
0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,41,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,29,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,15,0,0,0,159,0,0,0,0,0,0,0,0,0,0,194,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,209,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,122,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,16,0
67,0,0,0,0,0,255,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,61,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,112,0,0,175,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,6,92,250,255,0,0,53,0,0,0,22,0,255,32,0,0,17,0,0,0,0,0,0,0,0,0,15,0,24,0,10,0,0,0,0,12,0,0,0,0,0,255,0,0,0,4,0,5,0,0,0,36,177,0
126,0,63,0,0,0,236,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,121,35,0,0,0,0,0,2,0,0,0,0,0,92,0,0,0,102,0,0,0,114,0,86,0,0,5,113,0,178,117,81,0,59,0,61,226,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,255,2,0,0,0,94,0,0,0,0,176,251,0,0,0,0,245,0,139,255,0,57,128,0,0,0,0,0,0,0,0,0,0,54,0,54,247,0,0,0,131,253,255,255,24,0,184,7,0,0,195,159,222,210,0,0,203,0,0,0,0,0,0,0,0,0,70,0,108,0,136,0,0,0,0,130,0,0,0,0,0,239,82,0,0,139,0,130,0,0,0,174,255,0
122,0,127,0,0,5,255,100,0,0,0,0,0,185,0,0,0,42,35,0,0,6,0,0,0,0,0,107,149,0,238,59,0,225,215,0,0,0,83,136,85,48,0,117,0,0,190,0,0,0,234,0,0,20,230,0,232,62,3,202,255,0,251,240,160,0,252,0,119,255,24,0,0,0,0,15,146,29,0,0,69,0,0,0,0,85,255,71,0,9,0,236,25,0,0,3,255,255,0,0,0,0,255,0,255,155,0,145,52,24,0,2,0,0,0,0,0,0,0,192,0,232,255,0,4,19,255,228,205,255,83,0,225,157,0,0,255,255,213,223,0,0,255,0,48,0,0,0,7,0,67,0,137,6,62,0,209,0,0,0,73,255,0,0,0,0,28,180,255,57,0,255,90,255,4,0,5,240,253,0
76,88,204,0,0,151,255,254,0,0,0,0,0,115,0,38,59,112,228,0,0,76,0,0,0,0,0,249,255,0,172,120,0,39,255,0,61,41,253,255,153,128,50,245,0,21,255,0,0,0,82,0,0,190,255,0,255,234,123,255,205,0,255,129,92,0,205,0,135,254,205,0,0,77,0,168,165,207,68,0,254,0,61,0,0,255,255,134,0,146,27,255,151,38,0,94,209,255,0,49,0,0,255,9,255,101,0,150,47,183,117,109,0,12,0,0,0,58,0,240,0,227,225,0,148,97,253,86,198,255,144,50,219,255,85,0,255,251,213,134,0,0,248,0,216,40,0,0,172,0,226,0,171,125,10,0,255,0,0,0,169,255,0,0,70,55,205,107,178,159,0,255,236,255,20,0,123,250,198,72
30,242,255,1,6,255,255,235,0,0,21,0,77,58,53,208,202,128,142,109,116,125,126,0,0,0,0,66,156,107,212,168,0,5,165,122,231,198,255,252,153,128,227,255,0,158,255,4,1,0,124,0,0,255,255,0,254,255,252,181,111,84,215,157,34,0,21,44,76,234,93,99,38,128,44,255,143,251,244,1,202,0,225,0,71,205,255,187,0,255,178,255,236,107,0,228,226,255,0,226,0,0,255,171,255,188,45,137,84,255,179,235,0,109,0,0,0,200,0,255,0,108,177,0,255,128,253,90,198,238,153,214,191,193,143,36,245,185,234,36,0,0,255,0,238,130,0,0,176,31,255,0,171,233,0,3,234,57,0,0,215,255,0,2,128,195,190,107,46,248,0,255,255,255,19,0,233,246,136,228
0,157,255,27,221,254,255,56,0,0,122,0,241,6,151,235,238,115,0,203,255,128,152,0,106,18,144,0,0,249,255,233,0,35,47,213,255,96,157,255,138,128,196,253,0,182,255,121,166,0,247,0,28,253,255,81,255,95,120,165,92,237,186,244,68,18,0,207,37,244,0,166,97,128,222,249,97,30,255,166,32,43,182,9,186,254,248,201,0,96,220,255,238,135,17,255,238,255,0,221,25,0,255,235,255,255,240,90,145,133,0,102,0,128,0,0,0,215,0,255,123,85,200,0,253,127,252,80,208,246,143,224,201,171,35,96,255,152,255,0,0,0,255,49,187,203,0,0,0,209,255,0,155,86,0,194,255,237,0,0,218,255,0,71,128,245,102,106,98,255,0,255,212,255,0,0,222,243,136,255
0,19,202,0,200,255,233,0,0,115,128,68,128,0,255,53,96,62,0,20,148,128,72,0,255,90,226,0,0,110,255,255,0,137,83,48,133,0,2,255,80,115,10,183,0,151,246,244,255,0,142,0,209,255,255,255,241,0,5,231,96,195,101,115,97,190,128,230,0,255,0,5,130,94,135,89,19,0,255,244,0,223,27,172,255,164,214,203,16,4,38,255,255,110,124,201,132,235,0,54,209,14,242,53,255,155,153,41,241,13,0,4,0,127,67,0,34,64,0,255,255,227,225,0,255,127,255,205,254,255,86,122,135,209,58,128,235,187,248,0,0,0,224,215,188,255,0,0,0,99,228,0,85,0,38,187,255,128,64,56,182,255,0,161,122,255,135,164,228,244,4,255,45,255,0,89,154,221,147,255
0,0,113,0,23,255,146,0,0,223,113,241,8,0,147,0,2,28,0,0,4,74,54,128,121,126,39,0,0,2,255,255,0,212,127,0,9,0,0,247,13,14,0,124,153,181,163,255,105,0,13,0,223,78,255,79,184,0,0,222,177,32,3,12,143,242,246,63,0,255,8,0,122,52,0,0,0,0,255,59,0,145,0,254,255,20,232,133,214,0,0,255,192,25,194,214,19,111,0,0,110,197,186,0,255,13,13,1,255,0,0,0,0,126,224,0,128,0,0,255,154,255,255,0,255,127,255,255,255,255,69,18,33,255,182,122,121,255,145,0,119,0,111,45,202,255,0,76,0,0,159,0,74,0,118,192,250,0,240,230,146,255,0,224,56,245,227,253,196,255,195,255,0,220,0,246,132,162,226,255
0,0,25,0,0,219,25,0,0,7,10,138,0,0,36,0,0,0,0,0,0,40,119,202,0,128,0,0,0,0,212,187,23,55,212,0,0,0,0,147,0,0,0,119,195,175,98,255,0,0,0,0,17,0,231,0,88,0,0,73,255,0,0,0,230,60,72,0,0,240,148,0,61,0,0,0,0,0,209,0,0,0,0,22,195,0,244,33,215,0,0,227,34,0,214,255,0,0,0,0,0,222,43,0,206,0,0,0,147,0,0,0,0,36,43,0,196,0,85,255,2,56,181,86,233,54,255,127,186,255,52,173,0,216,255,20,45,236,32,0,247,0,0,0,255,251,36,238,72,0,65,0,76,0,128,228,85,0,193,255,116,255,46,231,0,255,250,203,5,255,255,232,0,212,0,103,132,71,255,251
0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1,0,105,0,0,0,0,98,105,198,0,254,0,0,0,0,1,0,0,0,134,3,57,19,248,0,0,0,77,0,0,170,0,5,0,0,0,255,0,0,0,255,0,0,0,0,69,200,24,1,0,0,0,0,0,147,0,0,0,0,0,80,0,198,0,17,0,0,142,0,0,255,227,0,0,0,0,0,42,0,0,74,0,0,0,19,0,0,0,0,0,0,8,206,0,213,255,0,0,25,254,73,0,231,1,63,255,0,193,0,62,169,0,0,80,0,0,87,0,0,0,193,251,224,140,253,0,0,0,69,0,128,45,0,0,6,146,17,198,238,216,0,245,102,72,0,205,255,59,0,217,0,0,138,2,220,115
0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,24,0,0,0,0,5,7,222,0,177,0,0,0,0,0,0,0,0,236,0,0,0,167,0,3,0,229,0,0,48,0,0,0,0,0,255,0,0,0,161,0,0,0,0,0,20,211,0,0,0,0,0,0,64,0,0,0,0,0,2,0,136,0,0,0,0,135,0,0,213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,206,0,32,131,0,0,0,66,0,0,170,0,3,133,0,19,0,0,13,0,0,0,0,0,0,0,0,0,43,233,156,11,110,0,0,0,5,0,92,0,0,0,0,0,0,46,254,122,0,237,0,8,0,65,204,0,0,252,0,0,176,0,125,2
0,0,0,166,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,35,0,0,0,0,0,0,0,0,221,0,0,0,46,0,106,0,255,0,0,0,0,0,0,0,0,130,0,0,0,18,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,0,0,0,0,117,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,0,0,0,0,0,0,0,0,0,58,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,67,6,0,212,0,0,0,1,5,0,0,249,0,0,251,0,21,0
0,0,0,194,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,64,0,153,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,86,0,0,175,0,0,0
0,0,0,19,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,78,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2,0
0,0,166,0,0,0,213,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,4,0,0,149,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,42,130,214,0,0,0,0,0,0,0,0,213,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,98,0
0,0,239,0,0,0,248,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,51,0,197,57,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,8,0,1,36,0,15,96,61,0,115,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,10,26,0,0,0,98,233,0,0,0,0,123,0,35,255,0,0,255,13,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,29,208,237,255,0,0,17,0,0,0,49,56,250,37,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,245,87,0,0,72,0,11,0,0,0,16,251,0
